family,mode,bbox_target,bbox_cells,occupancy,occupancy_bucket,exact_s,hybrid_s
disk,area,100,169,0.463986463099,0.35-0.60,0.013077800002,0.012476100004
disk,area,100,169,0.463986463099,0.35-0.60,0.013672500005,0.012626099997
disk,area,144,225,0.501847758487,0.35-0.60,0.013827799994,0.012842500000
disk,area,144,225,0.501847758487,0.35-0.60,0.013937199998,0.014076200008
disk,area,144,225,0.501847758487,0.35-0.60,0.013446099998,0.012614599997
disk,area,196,289,0.531802339228,0.35-0.60,0.013043300001,0.012608500008
disk,area,196,289,0.531802339228,0.35-0.60,0.013589800001,0.013846100002
disk,area,196,289,0.531802339228,0.35-0.60,0.014834499991,0.014624000003
disk,area,256,361,0.556063998324,0.35-0.60,0.014697100007,0.014106700008
disk,area,256,361,0.556063998324,0.35-0.60,0.014465499989,0.015608300004
disk,area,256,361,0.556063998324,0.35-0.60,0.015473200008,0.014872600004
disk,area,400,529,0.592920319574,0.35-0.60,0.014210300011,0.014342900002
disk,area,400,529,0.592920319574,0.35-0.60,0.016315100002,0.015120099997
disk,area,400,529,0.592920319574,0.35-0.60,0.014956200001,0.014165000001
disk,area,576,729,0.619565133935,0.60-0.80,0.017084200008,0.015851199991
disk,area,576,729,0.619565133935,0.60-0.80,0.016167700000,0.014397999999
disk,area,576,729,0.619565133935,0.60-0.80,0.024922199998,0.021416499992
disk,area,784,961,0.639712283191,0.60-0.80,0.025530799991,0.020601400000
disk,area,784,961,0.639712283191,0.60-0.80,0.025280000002,0.021282000002
disk,area,784,961,0.639712283191,0.60-0.80,0.024433200000,0.022148099990
disk,area,1024,1225,0.655474623330,0.60-0.80,0.026325999992,0.022979900008
disk,area,1024,1225,0.655474623330,0.60-0.80,0.026645999998,0.022447700001
disk,area,1024,1225,0.655474623330,0.60-0.80,0.028482700014,0.021929900002
disk,area,1600,1849,0.678539424672,0.60-0.80,0.029308600002,0.021644400011
disk,area,1600,1849,0.678539424672,0.60-0.80,0.029353600010,0.021808899997
disk,area,1600,1849,0.678539424672,0.60-0.80,0.030306400004,0.022482300003
disk,area,2500,2809,0.697879247629,0.60-0.80,0.033486500004,0.025080000007
disk,area,2500,2809,0.697879247629,0.60-0.80,0.033207300003,0.021032199991
disk,area,2500,2809,0.697879247629,0.60-0.80,0.032750499988,0.022282899998
disk,area,4096,4489,0.715488004972,0.60-0.80,0.040848499993,0.022528799993
disk,area,4096,4489,0.715488004972,0.60-0.80,0.041278700010,0.021787200007
disk,area,4096,4489,0.715488004972,0.60-0.80,0.041018600008,0.022880299992
disk,area,6400,6889,0.728476932047,0.60-0.80,0.051847999988,0.022910200001
disk,area,6400,6889,0.728476932047,0.60-0.80,0.048752200004,0.022739300010
disk,area,6400,6889,0.728476932047,0.60-0.80,0.050255499998,0.023238700000
disk,area,9216,9801,0.737333713113,0.60-0.80,0.060741299996,0.024317499992
disk,area,9216,9801,0.737333713113,0.60-0.80,0.063276799992,0.025485300008
disk,area,9216,9801,0.737333713113,0.60-0.80,0.064435699998,0.022757599989
disk,area,12544,13225,0.743759248874,0.60-0.80,0.076444400009,0.024164899995
disk,area,12544,13225,0.743759248874,0.60-0.80,0.076492299995,0.023370600000
disk,area,12544,13225,0.743759248874,0.60-0.80,0.073588300002,0.022618000003
disk,area,16384,17161,0.748633682028,0.60-0.80,0.092305300001,0.023373899996
disk,area,16384,17161,0.748633682028,0.60-0.80,0.092616300011,0.023609900003
disk,area,16384,17161,0.748633682028,0.60-0.80,0.091495900007,0.024996799999
diamond,binary,36,81,0.222222222222,0.15-0.35,0.020319699994,0.020808400004
diamond,binary,36,81,0.222222222222,0.15-0.35,0.019245399992,0.019770200000
diamond,binary,36,81,0.222222222222,0.15-0.35,0.020637800000,0.020002699996
diamond,binary,64,121,0.264462809917,0.15-0.35,0.020457099992,0.020193599994
diamond,binary,64,121,0.264462809917,0.15-0.35,0.020518400008,0.020673899999
diamond,binary,64,121,0.264462809917,0.15-0.35,0.018824999992,0.019970699999
diamond,binary,100,169,0.295857988166,0.15-0.35,0.018947700009,0.019925999994
diamond,binary,100,169,0.295857988166,0.15-0.35,0.020682800008,0.021313300007
diamond,binary,100,156,0.320512820513,0.15-0.35,0.020915500005,0.020358100010
diamond,binary,144,225,0.320000000000,0.15-0.35,0.019977100004,0.019743600002
diamond,binary,144,225,0.320000000000,0.15-0.35,0.021172199995,0.019946100001
diamond,binary,144,210,0.342857142857,0.15-0.35,0.020751799995,0.020267700005
diamond,binary,196,289,0.339100346021,0.15-0.35,0.021627700000,0.019828399993
diamond,binary,196,289,0.339100346021,0.15-0.35,0.021519499991,0.021166999999
diamond,binary,196,272,0.360294117647,0.35-0.60,0.021830900005,0.020692899998
diamond,binary,256,361,0.354570637119,0.35-0.60,0.021304199996,0.021005300005
diamond,binary,256,361,0.354570637119,0.35-0.60,0.022236499994,0.020903600001
diamond,binary,256,342,0.374269005848,0.35-0.60,0.020834700001,0.019918100006
diamond,binary,400,529,0.378071833648,0.35-0.60,0.022873700000,0.020789700007
diamond,binary,400,529,0.378071833648,0.35-0.60,0.021621300009,0.019797000001
diamond,binary,400,506,0.395256916996,0.35-0.60,0.021475300004,0.019912200005
diamond,binary,576,729,0.395061728395,0.35-0.60,0.021108799992,0.020022999990
diamond,binary,576,729,0.395061728395,0.35-0.60,0.021758999996,0.020088400008
diamond,binary,576,702,0.410256410256,0.35-0.60,0.022823699997,0.020725599999
diamond,binary,784,961,0.407908428720,0.35-0.60,0.022314000002,0.020903000011
diamond,binary,784,961,0.407908428720,0.35-0.60,0.023784200006,0.020707700009
diamond,binary,784,900,0.435555555556,0.35-0.60,0.022504399996,0.021217600006
diamond,binary,1024,1225,0.417959183673,0.35-0.60,0.022920499992,0.021757900002
diamond,binary,1024,1225,0.417959183673,0.35-0.60,0.023643900000,0.020913300003
diamond,binary,1024,1156,0.442906574394,0.35-0.60,0.021987099986,0.021485299992
diamond,binary,1600,1849,0.432666306111,0.35-0.60,0.024538700003,0.019904100001
diamond,binary,1600,1849,0.432666306111,0.35-0.60,0.024944899997,0.022118199995
diamond,binary,1600,1764,0.453514739229,0.35-0.60,0.027241699994,0.020283299993
diamond,binary,2500,2809,0.444998220007,0.35-0.60,0.028099400006,0.020473299999
diamond,binary,2500,2809,0.444998220007,0.35-0.60,0.026830600007,0.021604499998
diamond,binary,2500,2704,0.462278106509,0.35-0.60,0.026663799988,0.021364900007
diamond,binary,4096,4489,0.456226331031,0.35-0.60,0.029353099992,0.021793499996
diamond,binary,4096,4356,0.470156106520,0.35-0.60,0.030180299989,0.021218900001
diamond,binary,4096,4290,0.477389277389,0.35-0.60,0.030175299995,0.022135199993
diamond,binary,6400,6889,0.464508636957,0.35-0.60,0.036195100009,0.020976200001
diamond,binary,6400,6724,0.475907198096,0.35-0.60,0.035617800007,0.021780900002
diamond,binary,6400,6561,0.487730528883,0.35-0.60,0.034584900000,0.021454100002
diamond,binary,9216,9801,0.470156106520,0.35-0.60,0.039161299996,0.021820399998
diamond,binary,9216,9604,0.479800083299,0.35-0.60,0.042839999995,0.020928899990
diamond,binary,9216,9312,0.494845360825,0.35-0.60,0.043734999999,0.021939099999
diamond,binary,12544,13225,0.474253308129,0.35-0.60,0.050402800000,0.021357300007
diamond,binary,12544,12996,0.482610033857,0.35-0.60,0.049136799993,0.021878400003
diamond,binary,12544,12544,0.500000000000,0.35-0.60,0.044622000001,0.019930800001
diamond,binary,16384,17161,0.477361459122,0.35-0.60,0.055749499996,0.021666400004
diamond,binary,16384,16900,0.484733727811,0.35-0.60,0.058482600012,0.022890699998
diamond,binary,16384,16384,0.500000000000,0.35-0.60,0.057438099990,0.022907699997
diamond,area,36,81,0.222222222222,0.15-0.35,0.021462500008,0.021801900002
diamond,area,36,81,0.222222222222,0.15-0.35,0.021780200012,0.021085600005
diamond,area,36,81,0.222222222222,0.15-0.35,0.022017499999,0.020907099999
diamond,area,64,121,0.264462809917,0.15-0.35,0.022517200006,0.019738000003
diamond,area,64,121,0.264462809917,0.15-0.35,0.020463500012,0.021638100006
diamond,area,64,121,0.264462809917,0.15-0.35,0.023429900000,0.021343000000
diamond,area,100,169,0.295857988166,0.15-0.35,0.023999800003,0.022100900009
diamond,area,100,169,0.295857988166,0.15-0.35,0.021617899998,0.022007399995
diamond,area,100,156,0.320512820513,0.15-0.35,0.022977100001,0.022258199999
diamond,area,144,225,0.320000000000,0.15-0.35,0.020907099999,0.021504899996
diamond,area,144,225,0.320000000000,0.15-0.35,0.021667499997,0.021515900007
diamond,area,144,210,0.342857142857,0.15-0.35,0.022005400009,0.021327800001
diamond,area,196,289,0.339100346021,0.15-0.35,0.021459299998,0.022272999995
diamond,area,196,289,0.339100346021,0.15-0.35,0.022509100003,0.021446400002
diamond,area,196,272,0.360294117647,0.35-0.60,0.022537699988,0.022447099996
diamond,area,256,361,0.354570637119,0.35-0.60,0.021942900014,0.020631499996
diamond,area,256,361,0.354570637119,0.35-0.60,0.022248699999,0.021490900006
diamond,area,256,342,0.374269005848,0.35-0.60,0.021523900010,0.020176100006
diamond,area,400,529,0.378071833648,0.35-0.60,0.020964900003,0.023047399998
diamond,area,400,529,0.378071833648,0.35-0.60,0.023716600001,0.020883999998
diamond,area,400,506,0.395256916996,0.35-0.60,0.022382800002,0.021228800004
diamond,area,576,729,0.395061728395,0.35-0.60,0.022944000011,0.022588399996
diamond,area,576,729,0.395061728395,0.35-0.60,0.022849199988,0.021811099999
diamond,area,576,702,0.410256410256,0.35-0.60,0.024322500001,0.022235500001
diamond,area,784,961,0.407908428720,0.35-0.60,0.022614000001,0.020436399995
diamond,area,784,961,0.407908428720,0.35-0.60,0.022983000003,0.023127499997
diamond,area,784,900,0.435555555556,0.35-0.60,0.023066299997,0.021187300008
diamond,area,1024,1225,0.417959183673,0.35-0.60,0.023659200000,0.020890600004
diamond,area,1024,1225,0.417959183673,0.35-0.60,0.024164600007,0.021776800000
diamond,area,1024,1156,0.442906574394,0.35-0.60,0.023851899998,0.021471300002
diamond,area,1600,1849,0.432666306111,0.35-0.60,0.025741999998,0.023771199994
diamond,area,1600,1849,0.432666306111,0.35-0.60,0.025217499991,0.021227999998
diamond,area,1600,1764,0.453514739229,0.35-0.60,0.024481600005,0.020855499999
diamond,area,2500,2809,0.444998220007,0.35-0.60,0.026610299989,0.022881199999
diamond,area,2500,2809,0.444998220007,0.35-0.60,0.027731100010,0.021953299991
diamond,area,2500,2704,0.462278106509,0.35-0.60,0.027805300007,0.022420900001
diamond,area,4096,4489,0.456226331031,0.35-0.60,0.030351599999,0.022576899995
diamond,area,4096,4356,0.470156106520,0.35-0.60,0.030160400012,0.021736299997
diamond,area,4096,4290,0.477389277389,0.35-0.60,0.030891999995,0.020889199994
diamond,area,6400,6889,0.464508636957,0.35-0.60,0.037747800001,0.024395499990
diamond,area,6400,6724,0.475907198096,0.35-0.60,0.035490900002,0.023571400001
diamond,area,6400,6561,0.487730528883,0.35-0.60,0.037540900012,0.023681599996
diamond,area,9216,9801,0.470156106520,0.35-0.60,0.046111900010,0.024445499992
diamond,area,9216,9604,0.479800083299,0.35-0.60,0.042254599990,0.022618600007
diamond,area,9216,9312,0.494845360825,0.35-0.60,0.042164700004,0.022876500007
diamond,area,12544,13225,0.474253308129,0.35-0.60,0.049542099994,0.022936500012
diamond,area,12544,12996,0.482610033857,0.35-0.60,0.051619200007,0.022391899998
diamond,area,12544,12544,0.500000000000,0.35-0.60,0.046546500002,0.021770500010
diamond,area,16384,17161,0.477361459122,0.35-0.60,0.060115999993,0.023554400002
diamond,area,16384,16900,0.484733727811,0.35-0.60,0.059568999990,0.023498299997
diamond,area,16384,16384,0.500000000000,0.35-0.60,0.055989000000,0.022827800000
donut_light,binary,36,81,0.277933046801,0.15-0.35,0.031008899998,0.031677299994
donut_light,binary,36,81,0.277933046801,0.15-0.35,0.033220999991,0.030391000008
donut_light,binary,36,81,0.277933046801,0.15-0.35,0.032089600005,0.030921900005
donut_light,binary,64,121,0.330763295367,0.15-0.35,0.030441399998,0.030170300000
donut_light,binary,64,121,0.330763295367,0.15-0.35,0.031316399996,0.029074000005
donut_light,binary,64,121,0.330763295367,0.15-0.35,0.032140700001,0.032546200004
donut_light,binary,100,169,0.370029204321,0.35-0.60,0.031362800000,0.031919300003
donut_light,binary,100,169,0.370029204321,0.35-0.60,0.031190300011,0.030807299991
donut_light,binary,100,169,0.370029204321,0.35-0.60,0.030405999991,0.031380599990
donut_light,binary,144,225,0.400223587394,0.35-0.60,0.032571500007,0.032387100000
donut_light,binary,144,225,0.400223587394,0.35-0.60,0.030614100004,0.029823399993
donut_light,binary,144,225,0.400223587394,0.35-0.60,0.032219200002,0.031243400008
donut_light,binary,196,289,0.424112365534,0.35-0.60,0.033848800012,0.031937099993
donut_light,binary,196,289,0.424112365534,0.35-0.60,0.032385500002,0.032071099995
donut_light,binary,196,289,0.424112365534,0.35-0.60,0.033488899993,0.032701400007
donut_light,binary,256,361,0.443461038663,0.35-0.60,0.034349299996,0.030340700003
donut_light,binary,256,361,0.443461038663,0.35-0.60,0.032551500000,0.033567199993
donut_light,binary,256,361,0.443461038663,0.35-0.60,0.033184099986,0.030911900001
donut_light,binary,400,529,0.472853954860,0.35-0.60,0.035012299995,0.032176299996
donut_light,binary,400,529,0.472853954860,0.35-0.60,0.035023100005,0.031072300000
donut_light,binary,400,529,0.472853954860,0.35-0.60,0.034700000004,0.032678999996
donut_light,binary,576,729,0.494103194313,0.35-0.60,0.035617900008,0.032193299994
donut_light,binary,576,729,0.494103194313,0.35-0.60,0.036149499996,0.032715800000
donut_light,binary,576,729,0.494103194313,0.35-0.60,0.035684099988,0.033810200010
donut_light,binary,784,961,0.510170545845,0.35-0.60,0.037248499997,0.032398100011
donut_light,binary,784,961,0.510170545845,0.35-0.60,0.038797599991,0.031119299994
donut_light,binary,784,961,0.510170545845,0.35-0.60,0.037554800001,0.031635400010
donut_light,binary,1024,1225,0.522741012106,0.35-0.60,0.041220500003,0.033212999988
donut_light,binary,1024,1225,0.522741012106,0.35-0.60,0.041399700000,0.033947699994
donut_light,binary,1024,1225,0.522741012106,0.35-0.60,0.041127199991,0.031942899994
donut_light,binary,1600,1849,0.541135191176,0.35-0.60,0.044381999993,0.032151899999
donut_light,binary,1600,1849,0.541135191176,0.35-0.60,0.043969899998,0.033125899994
donut_light,binary,1600,1849,0.541135191176,0.35-0.60,0.043401400006,0.033023399999
donut_light,binary,2500,2809,0.556558699985,0.35-0.60,0.048560699986,0.035075399996
donut_light,binary,2500,2809,0.556558699985,0.35-0.60,0.048956500003,0.033555900009
donut_light,binary,2500,2809,0.556558699985,0.35-0.60,0.052358400004,0.033536499992
donut_light,binary,4096,4489,0.570601683965,0.35-0.60,0.065087399998,0.033920000002
donut_light,binary,4096,4489,0.570601683965,0.35-0.60,0.064450400008,0.035175700003
donut_light,binary,4096,4489,0.570601683965,0.35-0.60,0.063784300000,0.034282099994
donut_light,binary,6400,6889,0.580960353308,0.35-0.60,0.084781899990,0.035648000005
donut_light,binary,6400,6889,0.580960353308,0.35-0.60,0.083392000000,0.036714399990
donut_light,binary,6400,6889,0.580960353308,0.35-0.60,0.081402199998,0.036550100005
donut_light,binary,9216,9801,0.588023636207,0.35-0.60,0.104925099993,0.036331500000
